event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents
Hacker House Hackolympics - Public,https://lu.ma/hacker-house-hackolympics,"Silicon Valley's hacker houses clash in the inaugural Hackolympics—a unique blend of hackathon and Olympic-style competition with coding challenges, mental and physical trials, and cash prizes.  Teams compete in AI, community-focused, and interface-design tracks, judged by VCs and an Olympian.  Ideal for ambitious hackers, aspiring entrepreneurs, and those seeking a high-energy, collaborative event.",San Francisco,,Frontier Tower SF,"June 21, 2025",10:00 AM,"June 21, 2025",06:00 PM,Hackathon,0.0
🌟 Talent Summer Intern Program@ Sillicon Valley,https://lu.ma/ji328bjg,"This Silicon Valley startup offers a 3-month summer internship program for high school and college students focusing on ESG and AI projects.  Participants gain real-world experience, mentorship from top alumni, and potential stock options, with tracks in proposal writing, marketing, and AI engineering.  Apply now for a chance at high-impact internships, resume boosting, and even Ivy League admissions guidance.","JJ Lake Business Center, 340 E Middlefield Rd, Mountain View, CA 94043, USA",California,,"June 21, 2025",10:00 AM,"June 21, 2025",11:00 AM,Career & Skills,0.0
Cheers for RAG and LLM Evals — Talk & Beer Social by Ragie AI x Keywords AI,https://lu.ma/zdtzmg3j,"Network with AI builders, founders, and LLM application developers at this relaxed social event focused on RAG and LLM evaluation.  Enjoy pizza and beer while discussing the latest in RAG techniques and evaluation pipelines.  All levels of experience are welcome, from RAG-curious to seasoned experts.","Olfactory Brewing & Blending, 2245 3rd St, San Francisco, CA 94107, USA",California,,"June 26, 2025",06:00 PM,"June 26, 2025",09:00 PM,Networking & Community,0.0
AI Agents + MCP Hackathon,https://lu.ma/bdj5h6ao,"This AI Agents + MCP hackathon (June 28th, 11 AM-4 PM) challenges participants to build conversational AI agents using various frameworks and APIs, culminating in a demo session with VC introductions for top teams.  Prizes include Infobip messaging credits and potential compute/LLM credits; free food and drinks provided.  Ideal for developers and AI enthusiasts.","VC Nest, 567 University Ave, Palo Alto, CA 94301, USA",California,The AI Agents Community,"June 28, 2025",11:00 AM,"June 28, 2025",05:00 PM,Hackathon,0.0
"Drones of the Land, Sea, and Sky",https://lu.ma/16sqyo45,"Silicon Valley Unplugged explores the future of drones and autonomous systems across land, sea, and air, featuring startup founders, drone racing champions, and live demos.  This event offers a unique blend of cutting-edge technology and human ingenuity, ideal for tech enthusiasts, investors, and anyone interested in the future of AI.  Limited seats are available for the live recording.","Midpen Media Center, 900 San Antonio Rd, Palo Alto, CA 94303, USA",California,,"July 18, 2025",06:30 PM,"July 18, 2025",08:30 PM,Tech & AI,0.0
AI Fireside Chat w/ Riley Rodgers from Valia Ventures,https://lu.ma/dhv7t0oo,"Join Riley Rodgers of Valia Ventures for a fireside chat dissecting the reality of AI startups, separating hype from substance, and focusing on success in less glamorous but durable sectors.  The event offers practical insights for both AI founders and investors, featuring engaging conversation and networking.  Ideal for entrepreneurs, investors, and anyone interested in the future of AI.",San Francisco,,Pilot,"July 23, 2025",06:00 PM,"July 23, 2025",08:00 PM,Networking & Community,0.0
Taiwan Demo Day,https://lu.ma/fxd65nqw,"Taiwan Demo Day showcases 10 cutting-edge Taiwanese startups across AI, biotech, and advanced manufacturing to Silicon Valley investors and tech professionals.  This exclusive event offers a unique opportunity to access high-potential ventures leveraging Taiwan's semiconductor expertise and government backing.  Don't miss the chance to network, learn about groundbreaking technologies, and explore potential partnerships.","Willow Workplace, 80 Willow Rd, Menlo Park, CA 94025, USA",California,,"July 24, 2025",05:30 PM,"July 24, 2025",08:00 PM,Startup & Entrepreneurship,0.0
[London] AI After Hours w/ Encord,https://lu.ma/eqwqs4dm,"Network with London's AI community at Encord's informal after-hours event featuring lightning talks on AI data management.  Enjoy drinks, appetizers, and insightful presentations showcasing Encord's multimodal data platform. Ideal for AI professionals, data scientists, and anyone interested in the future of AI.","GitHub, 88 Colin P Kelly Jr St, San Francisco, CA 94107, USA",California,Artificially Intelligent,"September 25, 2025",09:30 AM,"September 25, 2025",12:30 PM,Networking & Community,0.0
AdvancingVC Live Podcast with Amanda Robson of Modern Technical Fund and Networking,https://lu.ma/advancingvcrobby,"AdvancingVC's live podcast featured Amanda Robson of Modern Technical Fund, sharing tactical insights on supporting technical founders from seed stage through early growth.  The event included networking and covered go-to-market strategies, pricing, team-building, and product-market fit. Ideal for founders, investors, and anyone interested in the venture capital ecosystem.","Digital Garage US, Inc., 717 Market St #100, San Francisco, CA 94103, USA",California,"Context, Community, Connections, & Capital","July 07, 2025",10:00 AM,"July 07, 2025",12:30 PM,Finance & Business,0.0
[Women in AI] LLM Fireside Chat,https://lu.ma/2xtlyojm,"This SF Pride Month event celebrates women leading in AI, featuring a panel of top investors, lightning demos from five female-founded AI startups, and a networking mixer.  Attendees will gain insights into AI funding, witness cutting-edge technology, and connect with leaders in the field.  Ideal for AI entrepreneurs, investors, and anyone passionate about women in tech.",,,Women in AI,"July 09, 2025",02:00 PM,"July 09, 2025",05:00 PM,Networking & Community,0.0
"🎆 Independence Day Potluck BBQ at StartX 🎉Private, Invite-Only Gathering",https://lu.ma/btsykicl,"StartX and FounderCoHo host a private, invite-only Independence Day potluck BBQ on June 28th (11 AM - 3 PM), featuring delicious food, community bonding, and relaxed summer vibes.  This exclusive event is for select individuals; RSVP is required.  Bring a dish to share!","StartX, 2627 Hanover St, Palo Alto, CA 94304, USA",California,FounderCoHo,"June 28, 2025",11:00 AM,"June 28, 2025",03:00 PM,Networking & Community,0.0
Tower Citizens: Neighborhood + Safety Kick off! - Community Only,https://lu.ma/tower-citizens-neighborhood-safety-kick-,"This community-only kickoff meeting focuses on establishing safety protocols within San Francisco's Frontier Tower, a unique 16-floor self-governed vertical village.  The event is for Tower citizens and prospective members interested in collaborative safety initiatives within this innovative, tech-focused community. RSVP required.",,,Frontier Tower SF,"June 27, 2025",02:00 PM,"June 27, 2025",03:00 PM,Networking & Community,0.0
Eth Floor Event Hold - Public,https://lu.ma/eth-floor-event-hold,"The Eth Floor Event Hold at San Francisco's Frontier Tower is a launch event for a self-governed, 16-floor vertical village focused on frontier technologies (AI, Ethereum, biotech, etc.).  This event is for innovators, creators, and those seeking a unique community and access to cutting-edge labs and event space.  Interested parties should apply for founding citizenship via the provided link.",,,Frontier Tower SF,"July 18, 2025",10:00 AM,"July 18, 2025",09:00 PM,Networking & Community,0.0
The Immigrant Dating Lounge | Unshackled Conference 2025,https://lu.ma/xn1zhn0b,"The Unshackled Conference 2025 will feature an exclusive Immigrant Dating Lounge (limited to 50 All Access/VIP pass holders), offering a low-pressure networking environment for ambitious immigrants to connect beyond career goals.  This unique add-on to the larger tech conference (Aug 15-16, Milpitas) provides a chance to build relationships within a supportive community.","India Community Center, 525 Los Coches St, Milpitas, CA 95035, USA",California,,"August 16, 2025",07:00 PM,"August 16, 2025",08:30 PM,Networking & Community,0.0
VB Transform 2025: Enterprise AI Conference,https://venturebeat.com/events/transform-2025/,"Transform 2024 will gather enterprise decision-makers to explore the implementation of practical agentic AI applications at scale, featuring insights from industry leaders. With an impressive 80% of attendees rating the content as top-notch, this conference promises to address real-world challenges and opportunities in the AI landscape.","Fort Mason, San Francisco, CA",Bay Area,,2025-06-24,09:00 AM,2025-06-25,05:00 PM,hackathon,
The AI Agent Observability & Evaluation Conference,https://arize.com/observe-2025/,"A gathering of builders, researchers, and innovative thinkers will delve into the crucial challenge of ensuring reliability in increasingly complex AI systems, focusing on new frameworks for evaluation and monitoring. This event promises insights from industry leaders and experts dedicated to shaping the future of AI deployment.","Shack15, San Francisco, CA",Bay Area,,2025-06-25,09:00 AM,2025-06-25,07:00 PM,hackathon,
AI Tinkerers - Voice Agents Science Fair,https://sf.aitinkerers.org/p/ai-tinkerers-voice-agents-science-fair,"San Francisco’s top AI engineers, technical founders, and researchers will gather in June for a Meetup sponsored by ElevenLabs, showcasing cutting-edge voice AI innovations.","San Francisco, CA",Bay Area,,2025-06-25,05:30 PM,2025-06-25,08:30 PM,hackathon,
Get YC Ready! Founders' BootCamp,https://lu.ma/u08xu0uk,"YC Founders will lead a hands-on workshop offering a deep dive into the YC application process, live pitch reviews, and expert insights from YC alumni to help founders confidently stand out and succeed.","San Jose, CA",Bay Area,,2025-06-26,05:00 AM,2025-06-26,07:00 AM,hackathon,
UiPath DevConnect: Summit 2025,https://lu.ma/DevConnect-SF?utm_source=cerebralvalleyai,"The UiPath DevConnect: SF Summit will bring together developers, engineers, and technical leaders specializing in AI and automation for a hands-on deep dive into cutting-edge Agentic Automation technology and its enterprise applications. Attendees will explore how UiPath’s platform leads in building and deploying versatile, ecosystem-agnostic agents that are transforming business innovation and competition.","San Francisco, CA",Bay Area,,2025-06-26,08:00 AM,2025-06-26,04:00 PM,hackathon,
Humane Tech Hackathon: Vibe Code for Humanity,https://lu.ma/xuu50974?utm_source=cerebralvalley&utm_medium=event&utm_campaign=hackathon&utm_content=jun28,"This hackathon will bring together tech enthusiasts and professionals dedicated to creating ethical, equitable, and human-centered digital solutions. Participants will collaborate on innovative projects that prioritize technology’s role in enhancing human well-being.","San Francisco, CA",Bay Area,,2025-06-28,09:30 AM,2025-06-28,06:00 PM,hackathon,
CODEGEN SPEED TRIALS,https://cerebralvalley.ai/e/codegen-speedtrials-2025,"The General Partnership will host a one-day AI-powered software development competition on June 28, featuring $5K+ in cash prizes and exclusive credits from top AI partners like OpenAI and Anthropic, attracting skilled developers ready to push tech boundaries.","San Francisco, CA",Bay Area,,2025-06-28,11:00 AM,2025-06-28,08:00 PM,hackathon,
Turn your Codex agents into a production-grade coding team with a cloud backend,https://lu.ma/xpander-ai-workshop,"Developers and AI agent builders will explore how to deploy open-source coding agents with scalable, secure cloud infrastructure using xpander.ai, enabling multi-agent orchestration and persistent workflows beyond local scripts.","San Francisco, CA",Bay Area,,2025-06-30,05:00 PM,2025-06-30,08:30 PM,hackathon,
